Código Município;Nome da Unidade da Federação;Esperança de vida ao nascer;Mortalidade infantil
316260;São João do Oriente;73,32;18,10
316265;São João do Pacuí;72,85;18,80
316270;São João do Paraíso;73,46;17,80
316280;São João Evangelista;73,37;18,00
316290;São João Nepomuceno;75,98;13,90
316292;São Joaquim de Bicas;75,62;14,40
316294;São José da Barra;77,56;11,70
316295;São José da Lapa;75,63;14,40
316300;São José da Safira;70,91;22,40
316310;São José da Varginha;76,41;13,20
316320;São José do Alegre;75,2;15,00
316330;São José do Divino;71,7;20,90
316340;São José do Goiabal;73,83;17,20
316350;São José do Jacuri;69,96;24,40
316360;São José do Mantimento;74,36;16,30
316370;São Lourenço;77,28;11,50
316380;São Miguel do Anta;74,7;15,80
316390;São Pedro da União;75,16;15,10
316400;São Pedro dos Ferros;72,34;19,80
316410;São Pedro do Suaçuí;72,08;20,20
316420;São Romão;72,22;20,00
316430;São Roque de Minas;75,27;14,90
316440;São Sebastião da Bela Vista;75,87;14,00
316443;São Sebastião da Vargem Alegre;74,64;15,90
316447;São Sebastião do Anta;70,98;22,30
316450;São Sebastião do Maranhão;73,94;17,00
316460;São Sebastião do Oeste;74,9;15,50
316470;São Sebastião do Paraíso;75,15;15,10
316480;São Sebastião do Rio Preto;73,55;17,60
316490;São Sebastião do Rio Verde;75,71;14,30
316500;São Tiago;74,48;16,10
316510;São Tomás de Aquino;77,46;11,80
316520;São Thomé das Letras;73,03;18,50
316530;São Vicente de Minas;75,72;14,20
316540;Sapucaí-Mirim;75,49;14,60
316550;Sardoá;73,71;17,40
316553;Sarzedo;77,28;12,00
316555;Setubinha;69,6;25,10
316556;Sem-Peixe;74,57;16,00
316557;Senador Amaral;74,25;16,50
316560;Senador Cortes;75,05;15,30
316570;Senador Firmino;74,75;15,70
316580;Senador José Bento;74,41;16,20
316590;Senador Modestino Gonçalves;71,94;20,50
316600;Senhora de Oliveira;73,03;18,50
316610;Senhora do Porto;73,1;18,40
316620;Senhora dos Remédios;71,56;21,20
316630;Sericita;71,56;21,20
316640;Seritinga;76,17;13,60
316650;Serra Azul de Minas;73,55;17,60
316660;Serra da Saudade;76,78;12,70
316670;Serra dos Aimorés;72,06;20,30
316680;Serra do Salitre;76,11;13,70
316690;Serrania;75;15,30
316695;Serranópolis de Minas;71,38;21,50
316700;Serranos;75,05;15,20
316710;Serro;75,01;15,30
316720;Sete Lagoas;75,37;14,80
316730;Silveirânia;75,45;14,60
316740;Silvianópolis;76,87;12,60
316750;Simão Pereira;75,57;14,50
316760;Simonésia;74,36;16,30
316770;Sobrália;73,28;18,10
316780;Soledade de Minas;74,88;15,50
316790;Tabuleiro;74,27;16,50
316800;Taiobeiras;73,9;17,10
316805;Taparuba;72,91;18,80
316810;Tapira;75,8;14,10
316820;Tapiraí;75,84;14,10
316830;Taquaraçu de Minas;74,06;16,80
316840;Tarumirim;74,72;15,80
316850;Teixeiras;73,26;18,10
316860;Teófilo Otoni;74,45;16,20
316870;Timóteo;75,14;15,10
316880;Tiradentes;78,1;11,00
316890;Tiros;76,13;13,60
316900;Tocantins;72,99;18,60
316905;Tocos do Moji;73,49;17,80
316910;Toledo;73,14;18,40
316920;Tombos;77,23;12,10
316930;Três Corações;76,28;13,40
316935;Três Marias;76,93;12,50
316940;Três Pontas;75,98;13,90
316950;Tumiritinga;74,63;15,90
316960;Tupaciguara;76,78;12,70
316970;Turmalina;73,98;17,00
316980;Turvolândia;74,71;15,80
316990;Ubá;75,45;14,60
317000;Ubaí;72,22;20,00
317005;Ubaporanga;73,32;18,10
317010;Uberaba;75,71;14,00
317020;Uberlândia;78,09;10,68
317030;Umburatiba;73,88;17,10
317040;Unaí;75,83;14,10
317043;União de Minas;74,73;15,70
317047;Uruana de Minas;72,6;19,30
317050;Urucânia;73,67;17,50
317052;Urucuia;71,88;20,60
317057;Vargem Alegre;74,12;16,70
317060;Vargem Bonita;75,8;14,10
317065;Vargem Grande do Rio Pardo;73,63;17,50
317070;Varginha;77,49;12,21
317075;Varjão de Minas;75,79;14,10
317080;Várzea da Palma;73,83;17,20
317090;Varzelândia;73,37;18,00
317100;Vazante;76,96;12,50
317103;Verdelândia;72,81;18,90
317107;Veredinha;72,11;20,20
317110;Veríssimo;77,16;12,20
317115;Vermelho Novo;72,37;19,70
317120;Vespasiano;73,65;15,32
317130;Viçosa;77,96;11,12
317140;Vieiras;73,47;17,80
317150;Mathias Lobato;72,71;19,10
317160;Virgem da Lapa;72,83;18,90
317170;Virgínia;74,73;15,70
317180;Virginópolis;74,86;15,60
317190;Virgolândia;72,71;19,10
317200;Visconde do Rio Branco;75,97;13,90
317210;Volta Grande;75,45;14,60
317220;Wenceslau Braz;75,53;14,50
